"date","San Miguel","Hacienda Cochas","La Quinua","Wayllapampa","Huamanga","Allpachaca"
1986-11-21,0.09,0.11,0.02,0.01,0.03,0.07
1986-11-22,0.03,0.05,0,0,0,0.03
1986-11-23,0.84,0.71,0.66,0.02,0.04,0.14
1986-11-24,0,0,0.61,1.17,0.92,0.01
1986-11-25,1.04,0.8,2.42,2.71,2.97,3.3
1986-11-26,0,0,0,0,0,0
1986-11-27,0.01,0.01,0,0,0,0.01
1986-11-28,0.01,0.01,0,0,0,0.01
1986-11-29,0,0,0,0,0,0
1986-11-30,0.01,0.01,0,0,0,0.01
1986-12-01,0,0,0,0,0,0
1986-12-02,0,0,0,0,0,0
1986-12-03,0,0,0,0,0,0
1986-12-04,1.05,0.11,1.2,1.21,1.53,2.24
1986-12-05,0,0.02,0.14,1.04,0.65,0.04
1986-12-06,0,0.02,0,0,0,0.04
1986-12-07,0.43,1.61,0,0.03,0,1.59
1986-12-08,0.34,0.12,0.2,0.02,0.05,0.13
1986-12-09,0,0,0,0,0,0
1986-12-10,2.8,3.9,0.08,0.01,1.19,1.88
1986-12-11,7.06,9.36,0.98,0.18,0,1.9
1986-12-12,0.1,0.11,0.03,0.02,0.05,1.68
1986-12-13,0.17,0.15,1.8,2.69,5.26,4.64
1986-12-14,2.97,3.41,1.92,3.31,4.06,3.76
1986-12-15,0,0,1.78,3.41,1.66,0
1986-12-16,0.03,0.06,0,0,0,0.02
1986-12-17,0.04,0.04,0.02,0.01,0.03,0.06
1986-12-18,0.05,0.07,0.01,0,0.01,0.04
1986-12-19,3.83,4.56,1.39,0.08,0.17,0.84
1986-12-20,0.21,0.24,0.06,0.03,0.1,0.31
1986-12-21,0.74,0.61,0.58,0.09,0.17,0.69
1986-12-22,0.54,1.08,0,0.07,0,0.17
1986-12-23,0,0.04,0.25,0.02,0.01,0.2
1986-12-24,9.62,10.23,7.51,8.95,8.86,4.76
1986-12-25,0.06,1.19,0.57,1.51,1.9,3.1
1986-12-26,8.12,9.4,6.84,9.41,8.63,5.33
1986-12-27,0.36,0.11,0.59,0.09,0,0.23
1986-12-28,12.26,14.46,5.73,5.43,7.81,10.6
1986-12-29,0,0,0,0.06,0,0
1986-12-30,0.2,0.35,0.08,0.01,0.98,3.64
1986-12-31,3.22,4.45,1.68,2.26,2.25,0.99
1987-01-01,0,0,0,0,0,0
1987-01-02,0.07,0.6,4.91,6.31,4.68,0.77
1987-01-03,0.14,0.2,0.02,0.01,0.03,0.17
1987-01-04,10.26,11.8,22.9,31.29,28.21,13.96
1987-01-05,0.06,0.09,0.01,0,0.02,1.49
1987-01-06,2.03,3.72,1.71,1.96,2.12,3.01
1987-01-07,6.41,8.57,10.4,12.13,11.18,4.94
1987-01-08,0.07,0.01,0,0.02,0.84,1.24
1987-01-09,0.55,1.04,0,0.12,0,0
1987-01-10,3.38,3.56,7.07,8.75,6.71,1.87
1987-01-11,0,1.02,6.7,14.65,14.34,8.17
1987-01-12,0,0,0,0,0,0
1987-01-13,0.08,0.09,0.03,0.01,0.04,0.12
1987-01-14,2.14,0.3,2.99,0.05,0.1,0.18
1987-01-15,1.38,1.01,2.14,0.04,0.03,0
1987-01-16,0.14,0.15,0.05,0.03,0.07,0.29
1987-01-17,0.06,0.53,0,0,0.27,0.51
1987-01-18,0,0,0,0.04,0,2.38
1987-01-19,0.19,0,1.19,0.25,0,3.67
1987-01-20,0.14,0.19,0.02,0.02,2.08,1.77
1987-01-21,0.39,0,0,0.15,0,1.33
1987-01-22,0,0.47,3.53,8.6,4.91,3.19
1987-01-23,5.93,4.9,11.62,9.56,18.12,7.82
1987-01-24,5.11,10.44,1.32,0,0,0.01
1987-01-25,0,0,0,0,0,0
1987-01-26,2.61,2.63,8.36,9.26,8.17,4.68
1987-01-27,0,0,1.29,4.2,3.93,2.69
1987-01-28,0,0.04,0,0.07,1.03,0.75
1987-01-29,0.07,0.07,0,0.03,0.03,0.12
1987-01-30,9.75,12.64,14.58,17.92,17.03,6.61
1987-01-31,2.02,3.61,4.7,8.87,8.22,4.08
1987-02-01,4.25,5.5,5.93,6.82,4.42,3.97
1987-02-02,0,0.71,0.02,0,0,0
1987-02-03,0,0,0.36,2.48,1.59,0
1987-02-04,0.84,0.63,2.11,3.26,2.9,3.02
1987-02-05,0.03,0.04,0,0,0,0.06
1987-02-06,0.39,0,1.59,2.35,1.83,1.38
1987-02-07,0,0,0,0,0,0
1987-02-08,0.39,0.28,0.42,0,0,0
1987-02-09,3.29,4.92,4.57,7.21,6.52,6.05
1987-02-10,0,0,0,0.07,0,0
1987-02-11,0.23,0.05,0.63,0.03,0,0
1987-02-12,2.47,2.68,3.68,5.69,4.07,0
1987-02-13,0.64,1.23,1.04,0.05,0,0
1987-02-14,0.1,0.21,1.66,8.11,7.65,6.64
1987-02-15,0.01,0,0.01,0,0.18,0.08
1987-02-16,0.03,0.03,0.02,0.01,0.04,0.06
1987-02-17,0.1,0.12,0.03,0.01,0.04,0.1
1987-02-18,1.02,0,1.89,0.2,0.41,0.43
1987-02-19,0,0,0.08,0,0.06,0
1987-02-20,3.81,5.03,4.65,13.08,9.31,5.21
1987-02-21,0.57,0.94,0.07,0,0.65,3.17
1987-02-22,0.73,1.18,1.07,3.36,2.13,0
1987-02-23,1.51,1.22,2.95,4.45,2.96,0
1987-02-24,0,0.31,0.04,0,0.41,1.08
1987-02-25,1.39,1.44,2.77,2.06,1.74,3.24
1987-02-26,0.52,0.74,1,1.55,1.28,1.2
1987-02-27,1.39,1.78,2.28,3.9,2.43,1.68
1987-02-28,0,0,0,0,0,0
1987-03-01,2.83,3.39,4.97,6.44,5.57,3.91
1987-03-02,0.01,0,0,0.09,0,0.36
1987-03-03,0,0,0,0,0,0
1987-03-04,0.46,0.01,1.12,1.31,1.11,0.99
1987-03-05,2.29,2.73,1,0.11,0,0.66
1987-03-06,0,0,0,0,0,0.64
1987-03-07,0.55,0.42,1.59,2.35,2.66,4.77
1987-03-08,0.87,0.9,1.89,2.26,1.71,0.94
1987-03-09,1.78,3.09,0.28,0,0,0
1987-03-10,1.72,2.65,0.11,0,0,0
1987-03-11,2.72,3.47,2.59,3.16,2.47,1.96
1987-03-12,0,0,0,0,0,0.13
1987-03-13,0.02,0.03,0.01,0,0.01,0.02
1987-03-14,0.52,0.13,1.32,1.1,1.65,0.41
1987-03-15,0.03,0.05,0,0,0,0.36
1987-03-16,0.04,0.05,0,0,0.01,0.08
1987-03-17,0.03,0.04,0,0,0,0.06
1987-03-18,0.05,0.06,0.01,0,0.01,0.08
1987-03-19,0.86,2.01,0,0,0,0
1987-03-20,0.02,0.02,0,0,0,0.05
1987-03-21,0.15,0.18,0.05,0.03,0.08,0.89
1987-03-22,0,0,0,0.12,0.83,2.64
1987-03-23,0,0,0,0,0,0
1987-03-24,0,0,5.94,9.82,8.26,4.93
1987-03-25,0,0,0,0,0,0
1987-03-26,0.03,0.04,0.01,0.01,0.02,0.05
1987-03-27,0.02,0.02,0.01,0,0.01,0.04
1987-03-28,0.87,1.11,0.36,0.76,1,2.54
1987-03-29,3.32,2.94,3.75,1.91,1.35,0
1987-03-30,0.56,1.1,0,0,0,0
1987-03-31,0,0,0,0,0,0.02
1987-04-01,0.12,0.35,0.01,0.01,0.02,0.04
1987-04-02,3.6,2.58,5.8,7.32,6.77,6.3
1987-04-03,3.76,2.54,5.87,6.38,4.04,0.27
1987-04-04,0.01,0.01,0,0,0,0.03
1987-04-05,0.04,0.04,0.01,0.01,0.02,0.05
1987-04-06,0.02,0.02,0,0,0.01,0.02
1987-04-07,0.01,0.02,0,0,0,0.02
1987-04-08,0.04,0.04,0.01,0.01,0.02,0.04
1987-04-09,0.12,0.15,0.03,0.02,0.04,0.11
1987-04-10,0.15,0.28,0.05,0.02,0.07,0.22
1987-04-11,0.15,0.18,0.03,0.01,0.05,0.24
1987-04-12,0.21,0.17,1.36,1.83,1.19,0.22
1987-04-13,0.02,0.03,0,0,0,0.02
1987-04-14,0,0.01,0,0,0,0
1987-04-15,1.33,1.3,0.19,0.01,0.01,0.04
1987-04-16,0.05,0.06,0.02,0.01,0.02,0.06
1987-04-17,0.09,0.11,0.01,0.01,0.03,0.12
1987-04-18,0.21,0.19,0.04,0.02,0,0.06
1987-04-19,0.03,0.03,0.01,0.01,0.02,0.05
1987-04-20,0.15,0.16,0.06,0.03,0.09,0.19
1987-04-21,0.22,0.26,0.07,0.04,0.1,0.23
1987-04-22,0.05,0.07,0.01,0,0.01,0.07
1987-04-23,0.02,0.02,0.01,0,0.01,0.02
1987-04-24,0.02,0.02,0.01,0,0.01,0.02
1987-04-25,0.02,0.02,0.01,0,0.01,0.02
1987-04-26,0.05,0.04,0.01,0,0,0.01
1987-04-27,0.01,0.01,0,0,0,0.01
1987-04-28,0.01,0.02,0,0,0.01,0.02
1987-04-29,0,0.01,0,0,0,0
1987-04-30,0.05,0.02,0,0,0.01,0.03
1987-05-01,0.03,0.03,0,0,0.01,0.03
1987-05-02,0.16,0.15,0.02,0.01,0.02,0.05
1987-05-03,0.02,0.03,0.01,0,0.01,0.02
1987-05-04,0.11,0.15,0.02,0.01,0.04,0.16
1987-05-05,0.05,0.07,0.01,0,0.01,0.05
1987-05-06,0.1,0.09,0.04,0.03,0.07,0.15
1987-05-07,7.89,4.24,9.82,7.82,4.46,2.01
1987-05-08,0.09,0.11,0.03,0.01,0.04,0.31
1987-05-09,0.07,0.07,0.03,0.02,0.06,0.12
1987-05-10,0.07,0.07,0.03,0.02,0.04,0.08
1987-05-11,0,0.01,0,0,0,0.01
1987-05-12,0.02,0.02,0.01,0,0.01,0.02
1987-05-13,0.02,0.02,0.01,0,0.01,0.02
1987-05-14,0,0,0,0,0,0
1987-05-15,0.01,0.01,0,0,0,0.01
1987-05-16,0.01,0.01,0,0,0,0.01
1987-05-17,0.06,0.46,0,0,0,0.02
1987-05-18,0.06,0.07,0.02,0.01,0.02,0.07
1987-05-19,0,0.01,0,0,0,0
1987-05-20,0.01,0.01,0,0,0,0.01
1987-05-21,0,0,0,0,0,0
1987-05-22,0,0,0,0,0,0
1987-05-23,0,0,0,0,0,0
1987-05-24,0,0,0,0,0,0
1987-05-25,0.07,0.08,0.01,0.01,0.02,0.11
1987-05-26,0.41,0.27,1.77,3.5,2.03,0.53
1987-05-27,0,0,0,0,0,0
1987-05-28,0,0,0,0,0,0
1987-05-29,0,0,0,0,0,0
1987-05-30,0,0,0,0,0,0
1987-05-31,0,0,0,0,0,0
1987-06-01,0,0,0,0,0,0
1987-06-02,0,0,0,0,0,0
1987-06-03,0,0,0,0,0,0
1987-06-04,0.01,0.01,0,0,0,0.01
1987-06-05,0,0,0,0,0,0
1987-06-06,0,0,0,0,0,0
1987-06-07,0.01,0.01,0,0,0,0.01
1987-06-08,0.01,0.01,0,0,0,0.01
1987-06-09,0,0,0,0,0,0
1987-06-10,0.01,0.02,0,0,0,0.01
1987-06-11,0,0,0,0,0,0
1987-06-12,0,0,0,0,0,0
1987-06-13,0.02,0.02,0,0,0.01,0.04
1987-06-14,0.04,0.04,0.01,0.01,0.02,0.06
1987-06-15,0.04,0.04,0.02,0.01,0.03,0.05
1987-06-16,0.02,0.02,0.01,0,0.01,0.02
1987-06-17,0.05,0.05,0.02,0.01,0.03,0.06
1987-06-18,0.45,0.15,0.3,0.01,0.02,0.08
1987-06-19,0.03,0.03,0.1,0.02,0.04,0.05
1987-06-20,0,0,0,0,0,0
1987-06-21,0,0.01,0,0,0,0.01
1987-06-22,0,0,0,0,0,0
1987-06-23,0.01,0.01,0,0,0,0.01
1987-06-24,0.02,0.02,0.01,0,0.01,0.02
1987-06-25,0.56,0.39,4.8,6.73,3.55,0.5
1987-06-26,0.5,0.33,4.36,6.62,3.75,0.42
1987-06-27,0,0,0,0,0,0
1987-06-28,0,0,0,0,0,0
1987-06-29,0.01,0.01,0,0,0,0.01
1987-06-30,0.01,0.01,0,0,0,0.01
1987-07-01,0.31,0.38,0.09,0.04,0.12,0.33
1987-07-02,0.21,0.28,0.03,0.01,0.05,0.29
1987-07-03,3.92,2.96,7.17,8.54,7.88,4.12
1987-07-04,0.07,0.08,0.02,0.01,0.03,0.09
1987-07-05,0,0,0,0,0,0
1987-07-06,0.01,0.01,0,0,0,0.01
1987-07-07,0,0,0,0,0,0
1987-07-08,0.01,0.01,0,0,0,0.01
1987-07-09,0.03,0.04,0.01,0,0.01,0.04
1987-07-10,0,0,0,0,0,0
1987-07-11,0,0.01,0,0,0,0
1987-07-12,0.01,0.01,0,0,0,0.01
1987-07-13,0,0,0,0,0,0
1987-07-14,0,0,0,0,0,0
1987-07-15,0,0,0,0,0,0
1987-07-16,0,0,0,0,0,0
1987-07-17,0,0,0,0,0,0
1987-07-18,0,0,0,0,0,0
1987-07-19,0.03,0.05,0,0,0,0
1987-07-20,0.02,0.02,0,0,0.01,0.01
1987-07-21,0.02,0.02,0.01,0,0.01,0.02
1987-07-22,0,0,0,0,0,0
1987-07-23,0,0,0,0,0,0
1987-07-24,0,0,0,0,0,0
1987-07-25,0,0,0,0,0,0
1987-07-26,0.01,0.01,0,0,0,0.01
1987-07-27,0,0,0,0,0,0
1987-07-28,0,0,0,0,0,0
1987-07-29,0,0.01,0,0,0,0
1987-07-30,0.02,0.02,0.01,0,0.01,0.02
1987-07-31,0.01,0.01,0,0,0,0.01
1987-08-01,0.02,0.02,0.01,0,0.01,0.02
1987-08-02,0.03,0.03,0.01,0,0.01,0.03
1987-08-03,0.01,0.01,0,0,0,0.01
1987-08-04,0,0,0,0,0,0
1987-08-05,0.01,0.01,0,0,0,0.01
1987-08-06,0.01,0.01,0,0,0,0.01
1987-08-07,0.01,0.01,0,0,0,0.01
1987-08-08,0,0,0,0,0,0
1987-08-09,0,0,0,0,0,0
1987-08-10,0,0,0,0,0,0
1987-08-11,0,0,0,0,0,0
1987-08-12,0,0,0,0,0,0
1987-08-13,0,0,0,0,0,0
1987-08-14,0,0,0,0,0,0
1987-08-15,0,0,0,0,0,0
1987-08-16,0.02,0.03,0.01,0,0.01,0.03
1987-08-17,0.03,0.03,0.01,0,0.01,0.03
1987-08-18,0.01,0.02,0,0,0,0.01
1987-08-19,0.14,0.15,0.05,0.03,0.09,0.21
1987-08-20,0.08,0.1,0.01,0.01,0.03,0.15
1987-08-21,0.09,0.09,0.03,0.02,0.05,0.13
1987-08-22,0.05,0.06,0.01,0,0.01,0.08
1987-08-23,0.04,0.06,0,0,0.01,0.09
1987-08-24,0.03,0.03,0.01,0,0.01,0.04
1987-08-25,0,0,0,0,0,0
1987-08-26,0,0,0,0,0,0
1987-08-27,0,0,0,0,0,0
1987-08-28,0.01,0.01,0,0,0,0.01
1987-08-29,0.01,0.01,0,0,0,0.01
1987-08-30,0.01,0.01,0,0,0,0.01
1987-08-31,0.04,0.05,0.01,0.01,0.02,0.05
1987-09-01,0.01,0.02,0,0,0.01,0.01
1987-09-02,0,0.01,0,0,0,0
1987-09-03,0.01,0.02,0,0,0.01,0.01
1987-09-04,0,0,0,0,0,0
1987-09-05,0,0,0,0,0,0
1987-09-06,0.01,0.01,0,0,0,0.01
1987-09-07,0,0,0,0,0,0
1987-09-08,0.03,0.03,0.01,0,0.01,0.02
1987-09-09,0.01,0.01,0,0,0,0.01
1987-09-10,0.01,0.01,0,0,0,0.01
1987-09-11,0.02,0.02,0,0,0.01,0.01
1987-09-12,0.02,0.03,0.01,0,0.01,0.03
1987-09-13,0.03,0.05,0,0,0,0.05
1987-09-14,0.01,0.01,0,0,0,0.01
1987-09-15,0.01,0.01,0,0,0,0.01
1987-09-16,0.03,0.04,0,0,0,0.03
1987-09-17,0.01,0.02,0,0,0,0.01
1987-09-18,0.07,0.08,0.02,0.01,0.03,0.09
1987-09-19,0.02,0.04,0,0,0,0.03
1987-09-20,1.12,0.76,5.68,9.7,6.11,4.09
1987-09-21,0.02,0.02,0.01,0,0.01,0.02
1987-09-22,1.12,1.17,0.04,0,0.01,0.04
1987-09-23,0.03,0.03,0.01,0,0.01,0.03
1987-09-24,0.05,0.05,0.02,0.01,0.02,0.05
1987-09-25,0.01,0.01,0,0,0,0.01
1987-09-26,0,0,0,0,0,0
1987-09-27,0,0.01,0,0,0,0
1987-09-28,0.09,0.11,0.02,0.01,0.03,0.07
1987-09-29,0.02,0.21,0,0,0.01,0.01
1987-09-30,0.01,0.01,0,0,0,0.01
1987-10-01,0,0,0,0,0,0
1987-10-02,0.37,0.06,0.33,0,0.01,0.01
1987-10-03,0.06,0.02,1.11,1.93,1.8,0.72
1987-10-04,0,0,0,0,0,0
1987-10-05,0,0,0,0,0,0
1987-10-06,0,0,0,0,0,0
1987-10-07,0.01,0.01,0,0,0,0.01
1987-10-08,0.08,0.11,0.01,0,0.02,0.11
1987-10-09,0.02,0.02,0.01,0,0.01,0.03
1987-10-10,0.06,0.06,0.01,0,0.02,0.26
1987-10-11,0,0,0,0,0.05,0.3
1987-10-12,0.07,0.11,0,0.06,0.35,0.52
1987-10-13,2.23,2.28,1.36,0.01,0.04,0
1987-10-14,1.89,1.55,6.69,9.7,7.61,1.09
1987-10-15,0.14,0.09,1.67,3.18,2.87,0.57
1987-10-16,2.73,2.2,3.64,4.2,3.74,1.41
1987-10-17,0.03,0,0.05,0.01,0.08,0.11
1987-10-18,0.21,0.19,0.9,1.47,1.43,0.7
1987-10-19,1.04,0.96,0.35,0.03,0.08,0.18
1987-10-20,0,0.04,0,0.02,0.2,0.69
1987-10-21,0.35,0.29,0.93,1.47,1.36,0.48
1987-10-22,0.19,0.17,0.1,0,0.07,0.25
1987-10-23,0.01,0.01,0,0,0.01,0.02
1987-10-24,0.01,0.01,0,0,0.01,0.02
1987-10-25,0.15,0.13,0.08,0,0,0
1987-10-26,0.05,0.05,0.02,0.01,0.03,0.06
1987-10-27,0.09,0.09,0.03,0.02,0.05,0.1
1987-10-28,0.2,0.23,0.06,0.03,0.09,0.23
1987-10-29,0.08,0.11,0.02,0.01,0.52,3.1
1987-10-30,3.58,4.07,1.17,0.27,0,0.08
1987-10-31,0,0.14,0,0,0,0
1987-11-01,0,0,0,0,0.01,0.12
1987-11-02,0.77,1.05,0.72,0.01,0,0
1987-11-03,0.07,0.19,0.03,0,0.01,0.04
1987-11-04,0.05,0.06,0.02,0.01,0.09,0.48
1987-11-05,0.25,0.18,0.78,2.16,1.72,0.99
1987-11-06,2.33,2.72,3.52,3.69,3.64,3.94
1987-11-07,0.13,0.15,0.02,0.01,0.04,0.38
1987-11-08,0.06,0.38,0,0,0.01,0.03
1987-11-09,0.87,1.12,0.68,0.09,0,0.06
1987-11-10,1.16,1.45,2.66,3.8,3.44,4.1
1987-11-11,0,0,0,0.01,0.96,1.89
1987-11-12,1.45,1.56,2.44,3.9,2.18,0.18
1987-11-13,0.07,0.07,0.03,0.02,0.05,0.11
1987-11-14,0.06,0.06,0.02,0.01,0.03,0.07
1987-11-15,0.03,0.04,0,0,0.01,0.05
1987-11-16,0.07,0.09,0.01,0,0.02,0.08
1987-11-17,1.3,1.02,0.46,0.12,0,0.38
1987-11-18,0,0.01,0,0,0,1.59
1987-11-19,0.34,0.57,0.09,0.07,1.1,1
1987-11-20,0,0,0,0,0.01,0.02
1987-11-21,0.08,0.09,0.02,0.01,0.05,1.18
1987-11-22,0.31,0.23,0.07,0.04,0.11,1.15
1987-11-23,0.16,0.19,0.05,0.03,0.08,0.17
1987-11-24,1.77,2.12,0.45,0.29,0,0.82
1987-11-25,4.97,5.2,9.94,10.88,9.97,7.18
1987-11-26,0.12,0.16,0.01,0,0.01,0.11
1987-11-27,0.25,0.03,0.5,0,0.02,2.07
1987-11-28,0.05,0.06,0.01,0.01,0.02,0.1
1987-11-29,4.46,4.38,8.58,8.97,8.23,6.87
1987-11-30,0.47,0.06,1.9,2.13,2.08,2.7
1987-12-01,2.64,2.89,1.93,1.84,1.33,0.11
1987-12-02,3.88,3.78,3.43,4.86,5.3,5.27
1987-12-03,0,0,0,0,0,0
1987-12-04,1.46,2.17,0.64,0.63,0.92,0.02
1987-12-05,0.52,0.93,0.18,0,0.29,1.08
1987-12-06,0.56,0.12,0.56,0.68,0.78,0.59
1987-12-07,0.63,0.35,0.27,0.02,0,0.53
1987-12-08,0.8,0.84,0.17,0.61,1.01,1.06
1987-12-09,1.24,1.33,0.7,0.67,0.99,0.86
1987-12-10,3.61,4.09,2.91,3.78,3.11,2.2
1987-12-11,0.49,0.92,0,0,0.2,0
1987-12-12,0.03,0.06,0,0,0,0.05
1987-12-13,6.53,6.47,6.17,7.54,7.03,5.4
1987-12-14,0.06,0.95,0,0,0,0
1987-12-15,0.5,0.45,0.1,0,0.03,0.81
1987-12-16,0.01,0.01,0.01,0,0.01,0.01
1987-12-17,0,0,0,0,0,0
1987-12-18,0,0,0.01,0,0,0
1987-12-19,0,0,0,0,0.01,0.03
1987-12-20,0.02,0,0.05,0,0,0.62
1987-12-21,0,0,0,0,0,0
1987-12-22,4.62,7.03,3.39,3.77,2.39,0.22
1987-12-23,1.97,2.46,0.61,0,0.2,0
1987-12-24,0,0.02,0,0.04,0.26,2.59
1987-12-25,4.23,3.94,3.72,4.74,5.88,6.94
1987-12-26,3.81,2.93,3.41,5.73,3.15,0.33
1987-12-27,2.67,2.91,3.59,5.4,5.29,4.29
1987-12-28,0.26,0,0.12,0,0,0
1987-12-29,0.13,1.49,0.52,0.27,0.12,0.45
1987-12-30,3.1,3.3,0.35,0,0.19,0.08
1987-12-31,3.35,3.71,1.01,0.08,1.62,3.6
1988-01-01,0.13,0.17,0.02,0.01,0.04,0.18
1988-01-02,1.49,0.77,2.84,3.42,3.95,4
1988-01-03,0.98,1.42,1.1,1.43,1.53,0.1
1988-01-04,2.23,3.21,6.41,8.46,7.5,2.61
1988-01-05,0,0.06,0,0.03,0.49,0.94
1988-01-06,1.43,2.12,0.96,0,0.28,2.05
1988-01-07,11.07,10.96,21.38,28.78,25.89,10.66
1988-01-08,1.18,4.06,0.03,0.02,0.06,0.19
1988-01-09,0.09,0.12,0.01,0.01,0.03,2.59
1988-01-10,0.02,0.12,0,0,0,1.68
1988-01-11,6.62,8.98,9.2,13.02,11.38,5.31
1988-01-12,3.7,5.2,3.24,3.14,2.9,1.46
1988-01-13,0,0,0.89,2.6,3.04,3.23
1988-01-14,0,0,1.12,1.56,2.44,3.01
1988-01-15,5.48,7.81,2.63,0.02,0.03,0.13
1988-01-16,5.55,7.65,11.36,22.78,13.98,5.9
1988-01-17,1.58,0.94,4.21,6.16,6.28,3.91
1988-01-18,2.82,3.51,0.96,0.11,1.56,3.99
1988-01-19,1.71,0.87,0.85,0.17,0.03,0.32
1988-01-20,6.19,8.21,7.52,7.37,8.75,9.5
1988-01-21,4.56,5.73,8.31,9.74,7.74,4.87
1988-01-22,7.89,7.74,18.52,24.07,17.85,10.06
1988-01-23,3.57,3.6,2.75,0.06,0.12,0.35
1988-01-24,0,0.61,0,0,0,0
1988-01-25,0,2.02,0,0,0,0
1988-01-26,0,0.02,0,0,0,0.02
1988-01-27,0,0,0,0,0.08,2.11
1988-01-28,0.59,3.69,3.51,9.03,18.43,9.78
1988-01-29,3.89,5.03,10.18,11.75,4.91,2.39
1988-01-30,0.16,0.18,0.05,0.03,0.4,1.45
1988-01-31,0.18,0.2,0.06,0.03,0.09,0.25
1988-02-01,0.77,2,0.02,0.01,0.04,0.11
1988-02-02,2.08,2.62,4.1,6.33,5.74,4.78
1988-02-03,0.89,1.23,0.27,0,0.33,3
1988-02-04,1.36,2.23,2.97,5.66,4.11,3.24
1988-02-05,7.65,7.58,16.27,23.56,18.1,11.91
1988-02-06,0,0,0,0,0,0
1988-02-07,0,0,0,0,0,1.24
1988-02-08,0,0,0,0,0,0
1988-02-09,0.47,1.02,0.31,0.36,0.69,4.44
1988-02-10,8.66,12.64,11.13,13.41,9.78,9.27
1988-02-11,7.64,7.16,23.85,43.83,33.28,14.76
1988-02-12,0.16,0.2,0.02,0.01,0.04,0.25
1988-02-13,0.52,0.62,0.14,0.07,0.2,0.63
1988-02-14,0.53,0.61,0.16,0.08,0.24,0.72
1988-02-15,4.7,5.33,10.79,16.4,9.7,2.78
1988-02-16,0.31,0.49,1.52,3.71,3.44,4.6
1988-02-17,0.88,1.22,1.2,1.89,1.37,0
1988-02-18,1,1.34,0.72,0.01,0,0.04
1988-02-19,1.44,1.94,1.95,2.76,1.92,0
1988-02-20,0.72,1.04,1.13,1.96,1.74,1.81
1988-02-21,0.31,0.37,0.1,0.05,0.14,0.34
1988-02-22,0.17,0.21,0.05,0.02,0.07,0.19
1988-02-23,0.12,0.14,0.04,0.02,0.05,0.13
1988-02-24,0.03,0.03,0.01,0.01,0.02,0.04
1988-02-25,0.08,0.09,0.03,0.01,0.04,0.09
1988-02-26,3.28,2.84,8.05,7,5.77,0.55
1988-02-27,0.15,0.22,0.03,0.02,1.46,8.72
1988-02-28,0,0.14,0,0,0,0
1988-02-29,0,0,0,0,0,0
1988-03-01,0,0,1.37,3.61,3.49,4.74
1988-03-02,0.16,0.75,0.02,0.01,1.31,7.03
1988-03-03,7.81,6.72,6.62,5.3,4.16,1.27
1988-03-04,0.02,0.03,0.01,0,0.01,0
1988-03-05,0.03,0.54,0,0,0,0
1988-03-06,0.01,0,0.02,0.02,0.04,0.1
1988-03-07,0.34,0.44,0.11,0.06,0.17,0.43
1988-03-08,8.45,9.85,6.95,5.49,4.04,0.15
1988-03-09,0,0,0,0,0.91,4
1988-03-10,10.63,12.08,15.79,19.1,14.97,12.79
1988-03-11,0,0,1.97,4.43,2.72,1.04
1988-03-12,0.13,0.14,0.03,0.01,0.05,0.25
1988-03-13,4.2,5.35,2.32,0.01,0.26,2.22
1988-03-14,6.7,7.85,7.54,6.04,4.23,3.23
1988-03-15,0.01,0.02,1.9,4.44,3.53,2.06
1988-03-16,0.1,0,2.05,11.14,13.54,3.3
1988-03-17,0,0,0,0,0,2.56
1988-03-18,0.1,0.13,0.02,0.01,0.03,0.14
1988-03-19,0.15,0.2,0.02,0.01,0.03,0.21
1988-03-20,0.09,0.12,0.01,0.01,0.02,0.08
1988-03-21,0.49,0.18,3.19,13.61,12.02,5.02
1988-03-22,0.39,0.44,0.12,0.06,0.18,0.48
1988-03-23,0.15,0.21,0.02,0.01,0.04,0.19
1988-03-24,0.31,0.37,0.09,0.05,0.14,0.37
1988-03-25,0.23,0.25,0.07,0.04,0.11,0.32
1988-03-26,0.1,0.11,0.04,0.02,0.07,0.14
1988-03-27,0.05,0.06,0.01,0,0.01,0.07
1988-03-28,0,0.06,0,0,0.01,0
1988-03-29,0.06,0.05,0.02,0.01,0.04,0.1
1988-03-30,3.14,6.31,0.01,0,0.14,4.21
1988-03-31,7.82,7.77,14.87,21.46,19.48,13.04
1988-04-01,0.35,0.63,0.1,0.05,0.38,1.32
1988-04-02,0.45,0.52,0.14,0.07,0.22,0.64
1988-04-03,0.31,0.44,0.04,0.02,0.07,0.41
1988-04-04,0.87,0.46,1.18,0.08,0.21,0.49
1988-04-05,7.55,6.58,10.49,12.27,7.54,2.14
1988-04-06,0,0,0,0.1,0.54,1.34
1988-04-07,0.16,0.18,0.05,0.02,0.07,0.2
1988-04-08,0.15,0.22,0.02,0.01,0.04,0.27
1988-04-09,0.3,0.36,0.09,0.04,0.13,0.34
1988-04-10,0.08,0.08,0.03,0.01,0.04,0.09
1988-04-11,0.33,0.38,0.1,0.05,0.15,0.4
1988-04-12,0.16,0.18,0.06,0.03,0.08,0.18
1988-04-13,0.04,0,3.52,8.45,5.74,1.23
1988-04-14,0.01,0.02,0,0,0,0.1
1988-04-15,1.95,0.95,0.76,0.13,0.37,0.96
1988-04-16,0.04,0.04,0.01,0.01,0.02,0.05
1988-04-17,0.11,0.11,0.04,0.02,0.06,0.15
1988-04-18,0.03,0.03,0.01,0,0.01,0.03
